customer_id,age,employment_type,employment_months,monthly_income,monthly_expenses,existing_debt,credit_history_months,income_stability,repayment_history,late_payment_count,transaction_count,avg_transaction,cashflow_volatility,digital_payment_ratio,account_age_months,suspicious_transaction_count,connected_accounts,device_fingerprint,loan_amount,loan_term,label,fraud_flag
499,35,freelancer,54,98031.16813294661,47433.78929575494,716416.6694237364,43,0.3729768160972453,0.310004006653421,2,27,10540.84206572332,0.6866129297547913,0.9414577169910193,56,1,2,device_499,816283.0240297681,24,MEDIUM,False
500,54,small_shop_owner,80,64782.84551673684,47768.999244271225,0.0,72,0.5555522466808972,0.6388858733525031,2,50,5732.279909312547,0.4128394572068055,0.4471508024697146,72,1,3,device_500,314101.3604724175,18,LOW,False
501,21,online_seller,35,86390.65785088635,61902.45609572088,0.0,39,0.6040024196989244,0.7889850583900521,0,93,3993.7068448852183,0.4776197675567948,0.7912147582615215,46,0,2,device_501,432519.7014479958,36,MEDIUM,False
502,46,driver,34,43720.54645155644,32818.35809017195,0.0,14,0.7679988529689787,0.6519951028135671,4,41,4802.6865497812605,0.14233449759768307,0.14532092512648664,16,0,2,device_502,219004.5560679929,12,MEDIUM,False
503,43,small_business_owner,34,84841.00471857512,52085.622769949136,0.0,111,0.5829075106192546,0.9184617589039165,0,100,3125.137366196948,0.37199308767781447,0.6440924081914743,111,0,0,device_503,677186.0062851285,36,LOW,False
504,22,informal_worker,6,30523.830281528735,23495.466185896705,0.0,12,0.12847147825470004,0.5,2,90,1566.3644123931138,0.9491513722177105,0.12740998325731506,23,0,2,device_504,275062.78954057087,18,HIGH,False
505,54,salaried,25,86671.32691925227,59822.9158822998,0.0,112,0.7943290551636776,0.558055808685764,2,95,3778.2894241452505,0.08757369646988386,0.5272478336448484,112,0,1,device_505,337090.63037466083,24,LOW,False
506,26,freelancer,15,70415.5998380142,52706.69193785744,0.0,42,0.5621346739969102,0.38724803331742097,6,32,9882.50473834827,0.3837699356551165,0.4754295497976458,42,2,5,device_506,219866.42378352289,36,MEDIUM,False
507,46,small_shop_owner,80,79237.61793534449,60196.82807527638,0.0,56,0.4487993687938423,0.9758891175385008,0,53,6814.735253804873,0.6003915329488817,0.23904171555641104,56,0,3,device_507,567867.6880942537,24,LOW,False
508,35,online_seller,5,95031.46200017608,52380.13897062792,454445.66230076086,14,0.7152749703514226,0.857375313262418,0,38,8270.548258520199,0.45921117031092673,1.0,42,0,2,device_508,636173.7366438513,36,MEDIUM,False
509,34,driver,8,38842.11766642496,20544.970393447587,0.0,28,0.8284882399032352,0.765525142222672,0,62,1988.2229413013793,0.26926628028219635,0.5852495486711251,47,0,2,device_509,440241.7355759503,12,LOW,False
510,45,small_business_owner,58,112757.50065699073,64986.88852687296,654608.995799534,71,0.6596620254031317,0.5279256741336761,2,58,6722.781571745479,0.4013259793159102,0.5940110304939954,71,6,10,device_10,784990.5744472763,18,MEDIUM,True
511,24,informal_worker,15,18071.833883795298,7673.342134390523,0.0,4,0.4193103673332268,0.5,0,76,605.790168504515,0.4274212355743998,0.030711399035444842,52,1,0,device_511,76104.69651532135,18,MEDIUM,False
512,38,salaried,101,73006.37015162552,33113.972957480815,559428.3462462971,94,0.7278922479039531,0.6048736404879482,2,76,2614.261022959012,0.2080923064125857,0.922561586530556,94,0,2,device_512,322619.3640597392,24,LOW,False
513,38,freelancer,29,101799.82768770511,47680.79535879138,230416.54798917504,58,0.49456635202512955,0.7423455086360914,0,40,7152.119303818707,0.5716872513147317,0.6765716147722352,58,1,1,device_513,1203974.5899867225,18,LOW,False
514,53,small_shop_owner,29,86631.24385539081,59682.38352716568,0.0,79,0.6807773431291784,0.8986006666935615,0,23,15569.317441869307,0.2518305191045175,0.6150751733740235,79,0,2,device_514,507200.3199859444,12,LOW,False
515,26,online_seller,6,37400.71923017944,24906.003020353633,139021.66084692362,18,0.4650895149009777,0.7833440691560227,0,26,5747.539158543146,0.33184622802641195,0.9517888971157213,26,0,3,device_515,295403.744247801,12,MEDIUM,False
516,48,driver,35,30666.346351832544,15324.52955959011,0.0,35,0.5594210621398212,0.9307742612914123,0,35,2627.0622102154475,0.4938253686390483,0.4283780284458716,46,1,1,device_516,73370.16991208657,6,LOW,False
517,45,small_business_owner,100,57127.663581066554,27862.19628196699,356327.8026789714,81,0.6146600525960888,0.4877884406586499,1,80,2089.6647211475242,0.44571036291617394,0.6161622201939101,81,0,2,device_517,127951.94008145377,36,MEDIUM,False
518,28,informal_worker,17,31618.252015639126,18345.953130933616,0.0,23,0.24474306538811474,0.8155770721656391,0,31,3550.829638245216,0.7489179494084042,0.2724185186090477,23,0,3,device_518,298319.0095365737,6,MEDIUM,False
519,30,salaried,97,130265.94570258027,63309.49806873587,0.0,111,0.9142044478830545,0.7225023444860954,0,48,7913.687258591984,0.08538826840480195,0.6938110521024909,111,0,1,device_519,1380383.3469521604,12,LOW,False
520,30,freelancer,47,78457.12451874847,47038.21656198326,0.0,32,0.42575132222304,0.8107839896314745,0,21,13439.490446280932,0.552737297759911,1.0,33,1,1,device_520,801072.3061096489,12,MEDIUM,False
521,28,small_shop_owner,40,41911.36300687705,19084.398869576493,0.0,44,0.5471938886974262,0.4671480734972374,2,59,1940.7863257196432,0.5559714887600913,0.18866213459642134,48,0,0,device_521,440860.5907588776,18,MEDIUM,False
522,32,online_seller,25,78157.39880830963,56037.50029461269,300184.2564394931,32,0.6387382364141134,0.7101481998929738,0,79,4256.012680603496,0.28858434980250225,0.8183573964705642,32,0,2,device_522,879477.5736287299,36,LOW,False
523,34,driver,43,51631.201553643405,41016.40330074988,159155.3954450584,9,0.5270982063446814,0.5,2,67,3673.110743350736,0.6091082893480664,0.5453318797576587,38,0,3,device_523,291842.37300631515,36,MEDIUM,False
524,39,small_business_owner,111,190683.04641423252,117640.68133765373,0.0,37,0.6136542762811606,0.6916016120328508,0,63,11203.87441310988,0.3981164655649352,0.34923580900077494,37,0,2,device_524,2146617.6233776566,18,MEDIUM,False
525,34,informal_worker,20,42910.53531399203,30636.113716002164,137316.00986311608,6,0.4799064234023653,0.5,0,50,3676.3336459202596,0.5842645011167673,0.48260017063547866,60,1,3,device_525,441237.69115480944,6,MEDIUM,False
526,50,salaried,100,146139.63864000462,99187.6333026919,0.0,63,0.8275138916199948,0.29812585946676445,3,37,16084.481076112199,0.3192711528797362,0.6954605413604521,63,0,3,device_526,1600832.1777559088,6,LOW,False
527,31,freelancer,22,98375.97019573767,71264.15781933597,0.0,32,0.5444145171087258,0.9162093553341659,0,24,17816.039454833994,0.41697420528266005,0.9522831337721458,40,0,3,device_527,761392.1517838822,36,LOW,False
528,49,small_shop_owner,40,39318.9952267865,24543.535739555005,0.0,80,0.7127788027111646,0.7187519577387442,0,80,1840.7651804666252,0.15317233315219175,0.3520260583166866,80,1,2,device_528,161154.67289566156,18,LOW,False
529,25,online_seller,45,34071.74311046473,18701.915672849467,215469.25119793997,38,0.5691889545021648,0.24474990722278417,1,32,3506.6091886592753,0.5029229975854205,0.9979331151829816,38,1,2,device_529,344758.9190001398,12,MEDIUM,False
530,45,driver,57,28508.447959365698,19588.274839418074,0.0,38,0.7430874511937244,0.7434839566448627,0,43,2733.2476520118244,0.15531658248681884,0.5448966286847627,46,0,3,device_530,105057.80535320358,18,LOW,False
531,37,small_business_owner,69,190770.23185487188,85657.29483333335,0.0,52,0.919360261561007,0.632604392047799,2,59,8710.911338983053,0.015574076305373469,0.5510028655217083,52,0,4,device_531,404775.96397342166,18,LOW,False
532,55,informal_worker,19,22605.030483173192,12033.897274791927,0.0,14,0.3968025075870584,0.9470742366716792,0,80,902.5422956093945,0.5002612234140779,0.4362705981631867,14,0,1,device_532,212895.64082189617,36,MEDIUM,False
533,44,salaried,33,81062.53577761872,51493.719249016256,0.0,72,1.0,0.2979855811821558,2,84,3678.1228035011613,0.0,0.7598566210969788,72,0,2,device_533,521437.55113640486,24,LOW,False
534,35,freelancer,9,106414.17943996699,83029.10056608096,617789.2129279366,60,0.3637805108617347,0.9608480455612567,0,45,11070.546742144128,0.6528832786694492,0.9589925254643565,60,0,1,device_534,1080977.4231986576,24,MEDIUM,False
535,57,small_shop_owner,30,60911.06952487647,44312.51047364697,0.0,52,0.5450841058236223,0.6762531093166566,1,43,6183.140996322833,0.5661793246967078,0.3893319563754496,52,0,6,device_535,428332.3767430107,6,MEDIUM,False
536,40,online_seller,14,48214.79575550275,22700.360816428303,0.0,23,0.5259699194851752,0.6509611814826893,6,20,6810.10824492849,0.38340854731010365,0.9712969870811008,31,1,1,device_536,464835.4709457878,18,MEDIUM,False
537,46,driver,16,25033.00648846216,17594.70475121647,0.0,39,0.7094583804775557,0.8166750306203211,0,82,1287.4174208207176,0.020609384579214296,0.4231996145553717,53,1,1,device_537,59515.3012826023,6,MEDIUM,False
538,43,small_business_owner,105,72220.08830245747,47775.898409953974,0.0,78,0.7444853537557488,0.719370089893516,0,81,3538.9554377743684,0.11396223955288057,0.7466808408316706,78,1,1,device_538,185490.48696502266,6,LOW,False
539,30,informal_worker,24,31708.56274992526,21001.16809691723,0.0,0,0.33241773085969956,0.5,1,87,1448.3564204770503,0.8180764880518209,0.3172819763906183,15,4,12,device_39,134001.53927614444,6,HIGH,True
540,45,salaried,117,88765.6312957264,41457.86609152512,317539.89139673027,43,0.7284291681361871,0.6428216531756702,1,64,3886.67494608048,0.31748884859729926,0.6558133539250006,43,1,6,device_540,731380.4909701477,12,LOW,False
541,38,freelancer,43,41157.651320229204,18425.92782138538,242605.8518320159,25,0.4951902576957342,0.6041204760725865,5,25,4422.22267713249,0.4735260949991136,0.9546379007550361,25,1,1,device_541,409758.10089160706,18,MEDIUM,False
542,49,small_shop_owner,67,47748.46526891188,36315.57162243805,0.0,29,0.5558641208485148,0.5719032080729662,2,82,2657.2369479832723,0.2629369453952798,0.25739639598771175,29,0,2,device_542,340514.1221682638,12,MEDIUM,False
543,32,online_seller,4,34538.395315033384,24351.67635094988,157655.73885063326,17,0.4927848067077456,0.7439889878459386,0,36,4058.6127251583134,0.35191166550827235,0.7394662055654506,17,1,2,device_543,116129.70775303457,6,MEDIUM,False
544,27,driver,13,25649.97515677846,19377.45501967662,0.0,26,0.7445929585270379,0.7078526590381622,0,24,4844.363754919155,0.12609481643246506,0.6125808752641401,27,0,1,device_544,103929.29610538977,18,LOW,False
545,49,small_business_owner,30,54268.60877658837,35369.13037589218,0.0,100,0.746644459684026,0.8808339896301073,0,33,6430.750977434942,0.10305085438022588,0.7493540631555543,100,0,0,device_545,476991.4536626015,6,LOW,False
546,25,informal_worker,27,38712.22427648964,18484.915721133562,0.0,14,0.33992694076141755,0.9442767943145111,0,90,1232.3277147422375,0.8021348885159832,0.1813353823784285,19,6,7,device_46,348033.50883110095,24,MEDIUM,True
547,31,salaried,112,61058.858493029795,38781.7951066589,0.0,99,0.8852639865243712,0.815955026517188,0,58,4011.9098386198866,0.22967694284225348,0.8836583930204356,99,2,2,device_547,397698.7693249746,6,LOW,False
548,30,freelancer,45,118340.9492486914,51531.94384611683,0.0,44,0.30191635290773655,0.6074211737518374,2,73,4235.502233927411,0.7644677832178101,0.7706863695545945,56,1,0,device_548,743026.7439201832,6,MEDIUM,False
549,35,small_shop_owner,48,42903.038399395366,26125.77544087221,0.0,26,0.5191976745353568,0.4212328625986304,1,83,1888.6102728341357,0.46055002571773496,0.4261797112516727,26,1,4,device_549,504717.01653499604,36,MEDIUM,False
550,28,online_seller,36,67247.77936859026,39753.58064649857,0.0,15,0.528604457081245,0.9023466067805243,0,72,3312.7983872082145,0.42197538800248446,0.7277017188311306,21,0,4,device_550,601189.8406222283,12,MEDIUM,False
551,37,driver,19,33751.98654785536,19131.28384637704,0.0,47,0.5955703853685709,0.851366263952926,0,62,1851.414565778423,0.44802437760297636,0.48570881427973744,47,8,10,device_51,68226.57590519595,6,LOW,True
552,32,small_business_owner,38,104937.95089977112,67225.28741043016,0.0,97,0.6563433948570334,0.3336427251411196,3,39,10342.351909296947,0.4798173287746417,0.6085005441107507,97,7,13,device_52,502352.363345289,36,MEDIUM,True
553,24,informal_worker,17,44189.32141260915,20382.12027217157,159771.9067844131,20,0.25533569531853934,0.6901852553896966,2,57,2145.4863444391126,0.6940008213026688,0.23598091284270878,20,0,1,device_553,286446.9278497741,24,HIGH,False
554,51,salaried,46,130285.03370554384,95913.21431086634,0.0,17,0.9966956645344817,0.8611613124013311,0,66,8719.383119169668,0.0,1.0,54,1,2,device_554,709308.2635164974,18,LOW,False
555,25,freelancer,12,108238.71752241092,85415.78749978621,0.0,60,0.5788291656636004,0.9095357553047977,0,25,20499.788999948687,0.4424532742033964,0.7984471565138396,60,2,3,device_555,617307.243679209,12,LOW,False
556,38,small_shop_owner,54,62778.17901487248,38300.978689458345,0.0,57,0.5600173265713473,0.8568140895417674,0,99,2321.2714357247482,0.4514768506045659,0.6140992977392155,57,0,2,device_556,573738.9336390512,6,MEDIUM,False
557,30,online_seller,14,33501.31746315304,19929.9278672271,0.0,10,0.4949314873484161,0.5,1,78,1533.0713744020845,0.6086417593488781,1.0,20,0,0,device_557,351345.9716197502,24,HIGH,False
558,37,driver,57,33626.726835185764,13571.823138950667,0.0,29,0.7557801007541919,0.7483357274340641,0,41,1986.1204593586344,0.49020709774874616,0.7172245859190948,29,0,0,device_558,79780.71434001347,12,LOW,False
559,31,small_business_owner,44,114759.92357642738,66698.38040317631,0.0,37,0.6369179006092558,0.8448837747342703,0,95,4212.529288621662,0.17174887437585118,0.6929847710649347,37,0,3,device_559,1078509.5982079045,36,LOW,False
560,29,informal_worker,25,35367.09062579121,26504.94089855873,0.0,24,0.4843925742515286,0.8084950134876663,0,23,6914.3324083196685,0.5284525324731008,0.11130430416815816,58,0,1,device_560,269728.57366548205,12,MEDIUM,False
561,40,salaried,38,115124.05563873751,80032.0846854067,0.0,64,0.8948882736523361,0.7343014672384096,0,28,17149.73243258715,0.06400356457981546,0.8107290938887407,64,0,2,device_561,901866.0019712062,18,LOW,False
562,43,freelancer,39,48385.81127526124,35965.9735426103,0.0,55,0.6662931447189837,0.7593865205852904,0,92,2345.6069701702368,0.31218722292499823,0.971509716072433,55,10,10,device_62,472617.2523720779,18,MEDIUM,True
563,34,small_shop_owner,67,48971.16320025595,36429.232706040515,0.0,96,0.7753825244849748,0.5157415437764774,1,81,2698.461681928927,0.28627701412648093,0.23279151160674877,96,1,1,device_563,524572.7566482155,24,LOW,False
564,37,online_seller,42,67558.82697075595,47341.881627006376,191893.2379243053,6,0.5882921710057264,0.5,2,40,7101.282244050956,0.3932789288110024,0.9191240210117984,35,0,4,device_564,701368.1785555419,24,HIGH,False
565,49,driver,16,43364.09442327171,26973.899505891724,0.0,7,0.6625961414878639,0.5,2,61,2653.170443202465,0.37699528060794063,0.5824241992538437,18,0,3,device_565,474534.53993529285,18,MEDIUM,False
566,31,small_business_owner,88,82168.73439862423,35304.91770568402,0.0,52,0.6962312879257762,0.5858980199867795,2,68,3115.1397975603545,0.18812754769693596,0.9812011548045789,52,0,3,device_566,167121.2206079324,12,LOW,False
567,46,informal_worker,29,17975.83590338636,13725.538954568945,0.0,2,0.19827881420998406,0.5,1,77,1069.5225159404372,0.8465142531279549,0.2486955185644104,23,1,2,device_567,80415.14850950522,6,HIGH,False
568,48,salaried,107,86806.26135240195,50553.04773450752,210699.65630238928,14,1.0,0.5483725919905026,3,72,4212.753977875626,0.0,0.776590103561547,14,1,1,device_568,317493.046191939,36,LOW,False
569,24,freelancer,56,83046.36342992434,55215.397261166254,0.0,44,0.6248468039422759,0.8796777048917657,0,58,5711.9376477068545,0.4530159325219399,0.6316617531810648,59,0,3,device_569,475414.6355323811,36,MEDIUM,False
570,57,small_shop_owner,55,69870.04220787935,38125.36601953456,0.0,58,0.5822375041356679,0.688596944088618,2,48,4765.67075244182,0.35192422407028756,0.31082444560764894,58,0,2,device_570,455235.71741577645,24,MEDIUM,False
571,39,online_seller,41,90742.31730572114,52669.60213770832,0.0,33,0.5710685188295479,0.7744845116779061,0,66,4788.145648882575,0.3318307988293882,1.0,48,1,3,device_571,551586.2731963444,24,MEDIUM,False
572,46,driver,48,52835.04656790279,34464.929256236464,291933.21469413006,17,0.7241319816907914,0.9681099324118501,0,65,3181.3780851910583,0.21665659899023876,0.8656531725597091,56,0,1,device_572,264681.2423009266,18,LOW,False
573,41,small_business_owner,113,80370.1313143625,62979.44931166745,403009.33353692695,37,0.7659340995069112,0.6872922008586511,1,41,9216.504777317188,0.14132859992349547,0.7932650433755083,37,1,1,device_573,300080.4963785899,12,LOW,False
574,44,informal_worker,7,25461.084325289354,17961.746326048018,0.0,8,0.12644823896402735,0.5,0,44,2449.3290444610934,0.974589692364299,0.13313638103047268,10,0,2,device_574,125083.3111585091,24,HIGH,False
575,51,salaried,48,113633.41309050604,74741.9547663725,0.0,103,0.8409495851403236,0.6372645717534702,3,73,6143.174364359384,0.13539977731392408,0.2816192511979194,103,0,1,device_575,1019815.8691150368,36,LOW,False
576,36,freelancer,35,113979.79806914894,84428.79421047967,0.0,48,0.5006021135816692,0.5253657040775465,1,84,6030.628157891405,0.5069605642573711,0.870589837025504,48,1,4,device_576,374780.47750001564,24,MEDIUM,False
577,31,small_shop_owner,82,83900.0819036928,65033.54455274608,0.0,67,0.7085177848172317,0.8325140846182928,0,81,4817.29959649971,0.22476167673513575,0.5339176567340483,67,7,6,device_77,223041.793757311,12,LOW,True
578,25,online_seller,11,49661.82911473198,37946.04148267661,0.0,9,0.7305089350457891,0.5,2,96,2371.627592667288,0.19953098408397454,0.918593658003213,41,0,3,device_578,240631.729864788,18,MEDIUM,False
579,34,driver,32,46427.317214002556,21410.182332050426,0.0,41,0.7548116759269154,0.8181220904382694,0,51,2518.8449802412265,0.30651487853919895,0.7706665171002993,41,1,3,device_579,95510.70946258896,24,LOW,False
580,39,small_business_owner,81,183517.2704464714,136466.84322451858,451519.32808171614,41,0.7576299653040509,0.869576749571521,0,97,8441.248034506303,0.31174064594956763,0.8376741562735588,47,0,0,device_580,1743689.8613785093,36,LOW,False
581,53,informal_worker,21,27608.707801627657,17416.428117663447,0.0,22,0.2534297165340925,0.7008312579490977,0,90,1161.09520784423,0.7514900772469838,0.17105690156003495,43,1,1,device_581,243000.40136571115,12,MEDIUM,False
582,44,salaried,115,80107.12904366625,34633.41368626804,0.0,49,0.8383928784663677,0.9139840910182209,0,36,5772.235614378006,0.186826606957061,0.4044537127972898,49,0,2,device_582,279981.33687960636,12,LOW,False
583,44,freelancer,46,55569.540345965215,30912.611606882358,0.0,26,0.5898549500341217,0.7210702991773895,0,65,2853.4718406352945,0.38018330507480236,1.0,38,0,3,device_583,277784.2080040373,24,LOW,False
584,54,small_shop_owner,80,68805.35504141873,50894.47192002663,0.0,48,0.727370534781119,0.8237373868825417,0,74,4126.578804326484,0.16695090190389278,0.5296857958745903,54,0,1,device_584,544417.4905417482,6,LOW,False
585,20,online_seller,27,96405.93103945954,63299.76292877949,700052.9785177434,12,0.536410861447482,0.5,2,27,14066.61398417322,0.48630252142186287,0.9630096141960782,15,0,6,device_585,233307.91324929465,18,MEDIUM,False
586,27,driver,24,41111.44446722415,25759.881952597138,119071.37592752902,46,0.7405717600497366,0.8402756017713455,0,27,5724.418211688253,0.34425805788075026,0.6972378984488803,47,1,3,device_586,368210.6299114169,18,LOW,False
587,47,small_business_owner,28,105256.1761377101,72122.71927560243,0.0,69,0.7409140922775993,0.7941768315365005,0,33,13113.221686473169,0.36985801732064555,0.6849903222589088,69,1,2,device_587,965878.6546808399,36,LOW,False
588,53,informal_worker,25,40837.48155549195,29617.05756782338,0.0,7,0.3192004236968677,0.5,0,56,3173.256167981076,0.6926011727139229,0.0,47,0,2,device_588,100276.49965183255,6,HIGH,False
589,37,salaried,77,96739.96403294089,49292.59179251726,0.0,112,0.7119564455936919,0.7884017711424025,0,60,4929.259179251726,0.4358556770162566,0.47764048195063463,112,1,5,device_589,232188.61615401474,6,LOW,False
590,30,freelancer,18,65161.405776728425,44314.644619127816,0.0,45,0.2955443747062385,0.6743644810363443,4,76,3498.524575194301,0.7207890933615153,1.0,56,4,11,device_90,601088.7575632919,12,MEDIUM,True
591,51,small_shop_owner,87,59636.832944744034,44161.843209413375,0.0,81,0.7142207392885558,0.5017176206616485,1,45,5888.245761255117,0.3487153240543334,0.3551396372154918,81,2,3,device_591,519293.6994977243,12,MEDIUM,False
592,25,online_seller,46,90368.30466051624,67026.81110889128,192828.81289740978,7,0.5076098927667404,0.5,2,42,9575.258729841613,0.4409812267964698,1.0,50,1,2,device_592,474208.2290193953,36,MEDIUM,False
593,23,driver,33,36518.35581101658,22407.028391843312,0.0,20,0.7135100011597926,0.6506537250798645,6,36,3734.5047319738856,0.4628519196152865,0.729463167900787,20,1,2,device_593,294930.8510549523,36,MEDIUM,False
594,30,small_business_owner,66,143244.43670648203,64645.06531076522,0.0,83,0.6525549504531032,0.8553982842642702,0,39,9945.39466319465,0.49838995458716184,0.36525354427498546,83,3,1,device_594,836223.678177204,12,LOW,False
595,21,informal_worker,20,34833.9176047715,14546.24885838392,0.0,15,0.2258501750087275,0.5771174267054607,2,90,969.7499238922613,0.915741061193255,0.12096559919943363,25,1,3,device_595,222987.30545714323,6,MEDIUM,False
596,35,salaried,91,69952.77095675592,45545.76609184037,0.0,40,1.0,0.9133422157524486,0,86,3177.6115878028163,0.0,0.6548988459334476,40,0,2,device_596,270838.3222909846,36,LOW,False
597,39,freelancer,40,68091.49524454496,37071.72388282757,484354.2281155584,31,0.6541972347838634,0.8064693001419327,0,48,4633.965485353447,0.3796785814441732,0.7807402601123588,59,0,2,device_597,322128.2332483648,12,LOW,False
598,49,small_shop_owner,58,59108.30265878946,40825.74612745946,435596.499997283,49,0.4455726678902444,0.5118680729061208,1,99,2474.287644088452,0.4567653005234,0.4240403286126365,49,0,1,device_598,475372.323868689,24,MEDIUM,False
599,40,online_seller,3,48373.911830153374,24096.216092295275,0.0,10,0.6184486133552997,0.5,1,77,1877.6272279710604,0.3592488185180601,0.992305431569333,18,1,3,device_599,364657.5025903386,36,MEDIUM,False
600,29,driver,8,29614.281623122995,19715.34422610926,0.0,46,0.6225422000247037,0.903905948283466,0,68,1739.5891964214052,0.42120024854758975,0.48741792164954273,53,0,0,device_600,209928.60945179776,6,LOW,False
601,47,small_business_owner,116,191725.3179531106,136478.41312942308,1076079.6248341168,60,0.6951234348156884,0.6027456616446293,1,86,9521.749753215563,0.24769887432337287,0.32173820047698903,60,0,1,device_601,1982422.0762402844,18,MEDIUM,False
602,50,informal_worker,29,31974.539785784043,16788.632619364646,98142.60744532013,15,0.35143771366138565,0.5438610630336201,2,44,2289.3589935497243,0.6212601645970216,0.1549332593403253,23,1,0,device_602,151518.3335253127,36,HIGH,False
603,28,salaried,45,72004.97553839337,31985.801511680413,0.0,110,0.942193371217351,0.7149287932635434,0,20,9595.740453504124,0.2100505197583035,0.6371372722019386,110,0,2,device_603,850650.2949862564,6,LOW,False
604,42,freelancer,55,114637.00388536636,56944.920447085984,0.0,19,0.477672841156669,0.4939581706799903,2,74,4617.1557119258905,0.4890117256356013,0.5985160028077523,56,1,2,device_604,280167.4093985388,6,MEDIUM,False
605,55,small_shop_owner,94,44338.59517530211,29308.28809955271,0.0,21,0.5975289134931075,0.7700856136425931,0,39,4508.967399931186,0.29099370040316774,0.5774070147811605,21,0,1,device_605,479387.71143171214,24,LOW,False
606,21,online_seller,8,71317.73556817861,34000.779301961506,391294.5601146485,7,0.5228441696206165,0.5,2,52,3923.1668425340204,0.40406926836101137,0.9286273127642306,38,0,1,device_606,802712.7260210591,6,MEDIUM,False
607,29,driver,22,43558.6634228185,29691.07763361604,0.0,29,0.5851442876711349,0.8144023651955775,0,100,1781.4646580169624,0.27617889124509654,0.5832699575709739,29,2,5,device_607,216162.37330363042,24,MEDIUM,False
608,42,small_business_owner,110,116587.50470698097,69216.2791161729,0.0,39,0.7245212173468354,0.7180470172264692,0,99,4194.926007040782,0.24852797398057952,0.610372472420482,39,0,1,device_608,727148.2829447009,36,LOW,False
609,22,informal_worker,23,41080.20323722066,20337.966647934376,102171.67122891275,16,0.27170026527001395,0.3704102364195816,0,58,2103.9275842690736,0.6251522803389116,0.30025309517651877,41,4,10,device_9,247603.68251786623,6,HIGH,True
610,54,salaried,80,128499.95296367322,76202.44625052258,0.0,60,0.7316267432385951,0.6765205409290925,2,23,19878.899021875455,0.11639437642620565,0.5991737213124929,60,1,3,device_610,1337088.1163048572,12,LOW,False
611,26,freelancer,53,43363.58368607557,27722.126739833468,0.0,31,0.3770473748782614,0.5411274602038654,1,89,1868.9074206629302,0.6988507946677498,0.8672117511519338,31,1,1,device_611,334067.0209956306,12,MEDIUM,False
612,51,small_shop_owner,13,81108.58013263618,50466.049848490045,0.0,82,0.6290621497849801,0.8528983770353556,0,38,7968.323660287902,0.6286432831720231,0.4261732299231604,82,1,0,device_612,819252.874260267,6,MEDIUM,False
613,39,online_seller,28,59672.98263978987,36023.66269046275,0.0,37,0.44367787592021796,0.6432987389373134,5,30,7204.7325380925495,0.5428601386025067,0.9671956811829037,37,7,6,device_13,585684.502470919,12,MEDIUM,True
614,50,driver,52,57109.904848157545,38374.12700408027,392124.03872794146,25,0.5526584641495547,0.7810258655437847,0,85,2708.761906170372,0.5871259665535952,0.7786759567410143,25,0,0,device_614,562213.6279623281,12,MEDIUM,False
615,49,small_business_owner,56,184963.94230523863,98856.54367395633,696561.3453254584,48,0.8994344949719849,0.7107891056932629,0,92,6447.16589177976,0.1636879407251934,0.42731600137392833,57,0,5,device_615,679002.7945373075,6,LOW,False
616,53,informal_worker,30,42106.77911091846,20867.893828807548,0.0,20,0.2611520093228519,0.7312484664497211,0,57,2196.6204030323734,0.5679253507568885,0.25875470240157095,45,0,0,device_616,132870.76214872338,6,MEDIUM,False
617,31,salaried,116,97653.20191188063,75347.13001845457,0.0,86,0.8803487085573831,0.6881568353849736,3,62,7291.657743721409,0.13670782976341683,0.6947722074263492,86,1,2,device_617,539466.5848068907,12,LOW,False
618,29,freelancer,12,105183.36013087168,57185.81165240243,0.0,24,0.4953619514097927,0.6360370961182253,4,44,7798.065225327605,0.6259559674293663,0.879933758034056,24,1,3,device_618,564525.0565592964,24,MEDIUM,False
619,47,small_shop_owner,86,84801.92126202292,35172.21721733238,0.0,31,0.5452178575756779,0.8341910176438653,0,66,3197.4742924847615,0.3991801402085085,0.3300177330692513,54,0,2,device_619,562970.4623620454,18,LOW,False
620,25,online_seller,3,53019.170174629275,35066.644428264895,194981.50941309606,23,0.5367395921759504,0.7958152637772699,0,48,4383.330553533112,0.41920405443006026,0.644589770228631,48,2,0,device_620,368753.1943090952,24,MEDIUM,False
621,33,driver,14,30193.488237611717,19759.106087573076,0.0,46,0.5736534696690888,0.9640766125862266,0,81,1463.637487968376,0.34569454708525504,0.8515800764949144,46,0,1,device_621,270354.6520880465,24,MEDIUM,False
622,39,small_business_owner,86,68162.19473621942,50839.70305505166,338129.8598080997,94,0.5904129189201281,0.6434483678642811,1,97,3144.7239003124732,0.44051534140123116,0.5125497227451006,94,0,2,device_622,619307.4725594433,18,LOW,False
623,26,informal_worker,35,36421.62991966372,18831.624955065847,143282.68739838598,6,0.4278434957965715,0.5,1,100,1129.8974973039508,0.5808671261340256,0.04883235921234738,7,2,4,device_623,258318.68036094907,6,HIGH,False
624,52,salaried,88,110876.00639585839,55379.98442135103,508954.2774241804,92,0.9336499788820901,0.451969565597725,0,94,3534.8926226394274,0.0,0.5934976835662671,92,1,0,device_624,826649.9741565678,24,LOW,False
625,28,freelancer,8,63686.567130836025,39781.58895726275,400533.4722004333,41,0.5846839945469166,0.6443322537459275,3,89,2681.9048735233314,0.4027699515378664,0.5994136376121733,41,1,1,device_625,378983.68344806344,12,MEDIUM,False
